,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,Maturity
110,SPXW240712P05190000,2024-07-05 19:51:22+00:00,5190.0,0.5,0.5,0.75,-0.35000002,-41.17647,495.0,1476.0,0.24500266723632813,0.0,REGULAR,USD,2024-07-12
111,SPXW240712P05195000,2024-07-05 19:51:29+00:00,5195.0,0.5,0.5,0.75,-0.35000002,-41.17647,76.0,141.0,0.2420730090332031,0.0,REGULAR,USD,2024-07-12
112,SPXW240712P05200000,2024-07-05 20:00:50+00:00,5200.0,0.47,0.5,0.75,-0.36999997,-44.04762,3056.0,4160.0,0.2391433508300781,0.0,REGULAR,USD,2024-07-12
113,SPXW240712P05205000,2024-07-05 19:57:01+00:00,5205.0,0.5,0.55,0.75,-0.5,-50.0,352.0,102.0,0.2362136926269531,0.0,REGULAR,USD,2024-07-12
114,SPXW240712P05210000,2024-07-05 19:57:15+00:00,5210.0,0.5,0.55,0.75,-0.5,-50.0,296.0,178.0,0.2332840344238281,0.0,REGULAR,USD,2024-07-12
115,SPXW240712P05215000,2024-07-05 19:27:40+00:00,5215.0,0.45,0.55,0.75,-0.49,-52.12766,166.0,124.0,0.23035437622070312,0.0,REGULAR,USD,2024-07-12
116,SPXW240712P05220000,2024-07-05 20:05:21+00:00,5220.0,0.59,0.55,0.8,-0.36,-37.894737,774.0,297.0,0.229499892578125,0.0,REGULAR,USD,2024-07-12
117,SPXW240712P05225000,2024-07-05 20:08:08+00:00,5225.0,0.7,0.55,0.8,-0.32,-31.372551,2496.0,1586.0,0.22650919982910156,0.0,REGULAR,USD,2024-07-12
118,SPXW240712P05230000,2024-07-05 19:57:00+00:00,5230.0,0.55,0.6,0.8,-0.45,-45.0,530.0,603.0,0.2235185070800781,0.0,REGULAR,USD,2024-07-12
119,SPXW240712P05235000,2024-07-05 20:01:50+00:00,5235.0,0.59,0.6,0.8,-0.45,-43.269234,3407.0,259.0,0.2205888488769531,0.0,REGULAR,USD,2024-07-12
120,SPXW240712P05240000,2024-07-05 20:08:08+00:00,5240.0,0.7,0.6,0.85,-0.34999996,-33.333332,408.0,372.0,0.21949022705078125,0.0,REGULAR,USD,2024-07-12
121,SPXW240712P05245000,2024-07-05 19:59:03+00:00,5245.0,0.55,0.6,0.85,-0.54,-49.541286,192.0,538.0,0.21649953430175778,0.0,REGULAR,USD,2024-07-12
122,SPXW240712P05250000,2024-07-05 20:00:50+00:00,5250.0,0.57,0.65,0.85,-0.55,-49.107143,726.0,3748.0,0.2135088415527344,0.0,REGULAR,USD,2024-07-12
123,SPXW240712P05255000,2024-07-05 20:00:41+00:00,5255.0,0.55,0.65,0.85,-0.55,-50.0,654.0,223.0,0.21057918334960937,0.0,REGULAR,USD,2024-07-12
124,SPXW240712P05260000,2024-07-05 20:08:34+00:00,5260.0,0.75,0.65,0.9,-0.54999995,-42.30769,219.0,245.0,0.20929745788574217,0.0,REGULAR,USD,2024-07-12
125,SPXW240712P05265000,2024-07-05 19:50:23+00:00,5265.0,0.6,0.65,0.9,-0.54999995,-47.826084,143.0,124.0,0.20624573059082027,0.0,REGULAR,USD,2024-07-12
126,SPXW240712P05270000,2024-07-05 19:49:36+00:00,5270.0,0.65,0.7,0.9,-0.5500001,-45.833336,946.0,643.0,0.20325503784179685,0.0,REGULAR,USD,2024-07-12
127,SPXW240712P05275000,2024-07-05 19:58:31+00:00,5275.0,0.6,0.7,0.95,-0.79999995,-57.142853,332.0,420.0,0.2018512432861328,0.0,REGULAR,USD,2024-07-12
128,SPXW240712P05280000,2024-07-05 20:02:21+00:00,5280.0,0.69,0.7,0.95,-0.60999995,-46.923073,227.0,527.0,0.19879951599121093,0.0,REGULAR,USD,2024-07-12
129,SPXW240712P05285000,2024-07-05 19:50:23+00:00,5285.0,0.65,0.75,0.95,-0.70000005,-51.851856,270.0,144.0,0.19574778869628906,0.0,REGULAR,USD,2024-07-12
130,SPXW240712P05290000,2024-07-05 20:09:00+00:00,5290.0,0.85,0.75,1.0,-0.44999993,-34.61538,465.0,1671.0,0.19422192504882813,0.0,REGULAR,USD,2024-07-12
131,SPXW240712P05295000,2024-07-05 19:50:40+00:00,5295.0,0.7,0.75,1.0,-0.76000005,-52.0548,160.0,465.0,0.19117019775390626,0.0,REGULAR,USD,2024-07-12
132,SPXW240712P05300000,2024-07-05 20:08:59+00:00,5300.0,0.87,0.8,1.0,-0.54999995,-38.73239,4494.0,5667.0,0.18811847045898436,0.0,REGULAR,USD,2024-07-12
133,SPXW240712P05305000,2024-07-05 19:50:40+00:00,5305.0,0.7,0.8,1.05,-0.8,-53.333336,223.0,150.0,0.18640950317382812,0.0,REGULAR,USD,2024-07-12
134,SPXW240712P05310000,2024-07-05 19:50:40+00:00,5310.0,0.75,0.85,1.05,-1.0,-57.14286,135.0,687.0,0.18335777587890623,0.0,REGULAR,USD,2024-07-12
135,SPXW240712P05315000,2024-07-05 19:53:07+00:00,5315.0,0.8,0.85,1.1,-1.05,-56.75676,648.0,1018.0,0.18158777404785154,0.0,REGULAR,USD,2024-07-12
136,SPXW240712P05320000,2024-07-05 19:57:08+00:00,5320.0,0.75,0.85,1.1,-0.89,-54.268295,438.0,417.0,0.17844449493408204,0.0,REGULAR,USD,2024-07-12
137,SPXW240712P05325000,2024-07-05 19:58:07+00:00,5325.0,0.75,0.9,1.15,-0.99,-56.89655,707.0,512.0,0.1765829412841797,0.0,REGULAR,USD,2024-07-12
138,SPXW240712P05330000,2024-07-05 20:02:21+00:00,5330.0,0.91,0.95,1.15,-0.8899999,-49.444443,416.0,508.0,0.17343966217041018,0.0,REGULAR,USD,2024-07-12
139,SPXW240712P05335000,2024-07-05 19:49:37+00:00,5335.0,0.9,0.95,1.2,-1.01,-52.879585,412.0,550.0,0.17145603942871096,0.0,REGULAR,USD,2024-07-12
140,SPXW240712P05340000,2024-07-05 20:08:59+00:00,5340.0,1.07,1.0,1.25,-0.9999999,-48.309174,261.0,528.0,0.1694418994140625,0.0,REGULAR,USD,2024-07-12
141,SPXW240712P05345000,2024-07-05 20:05:21+00:00,5345.0,1.09,1.05,1.25,-1.1,-50.22831,1012.0,152.0,0.1662681030273438,0.0,REGULAR,USD,2024-07-12
142,SPXW240712P05350000,2024-07-05 20:09:13+00:00,5350.0,1.15,1.05,1.3,-0.9499999,-45.238094,2308.0,3860.0,0.16413189392089844,0.0,REGULAR,USD,2024-07-12
143,SPXW240712P05355000,2024-07-05 20:10:23+00:00,5355.0,1.22,1.1,1.35,-1.3799999,-53.076923,788.0,542.0,0.16196516754150392,0.0,REGULAR,USD,2024-07-12
144,SPXW240712P05360000,2024-07-05 19:57:30+00:00,5360.0,1.05,1.15,1.4,-1.3900001,-56.967216,371.0,347.0,0.15973740661621094,0.0,REGULAR,USD,2024-07-12
145,SPXW240712P05365000,2024-07-05 20:05:13+00:00,5365.0,1.2,1.2,1.45,-1.7,-58.62069,213.0,955.0,0.1574486111450195,0.0,REGULAR,USD,2024-07-12
146,SPXW240712P05370000,2024-07-05 20:00:48+00:00,5370.0,1.1,1.25,1.5,-1.7199999,-60.99291,2613.0,582.0,0.1550987811279297,0.0,REGULAR,USD,2024-07-12
147,SPXW240712P05375000,2024-07-05 20:14:05+00:00,5375.0,1.35,1.3,1.55,-1.4899999,-52.46479,949.0,836.0,0.15268791656494146,0.0,REGULAR,USD,2024-07-12
148,SPXW240712P05380000,2024-07-05 20:10:23+00:00,5380.0,1.42,1.4,1.65,-1.58,-52.66667,588.0,418.0,0.15110101837158207,0.0,REGULAR,USD,2024-07-12
149,SPXW240712P05385000,2024-07-05 20:09:13+00:00,5385.0,1.5,1.45,1.7,-1.6600001,-52.531647,459.0,234.0,0.1485680847167969,0.0,REGULAR,USD,2024-07-12
150,SPXW240712P05390000,2024-07-05 20:02:21+00:00,5390.0,1.41,1.5,1.8,-2.0900002,-59.714287,496.0,544.0,0.14676756561279297,0.0,REGULAR,USD,2024-07-12
151,SPXW240712P05395000,2024-07-05 20:00:14+00:00,5395.0,1.4,1.6,1.9,-2.1599998,-60.674156,3462.0,1379.0,0.14487549468994143,0.0,REGULAR,USD,2024-07-12
152,SPXW240712P05400000,2024-07-05 20:10:12+00:00,5400.0,1.65,1.7,2.0,-2.15,-56.578945,5509.0,5127.0,0.14286135467529298,0.0,REGULAR,USD,2024-07-12
153,SPXW240712P05405000,2024-07-05 20:03:28+00:00,5405.0,1.75,1.8,2.1,-2.4499998,-58.333332,705.0,233.0,0.14075566284179689,0.0,REGULAR,USD,2024-07-12
154,SPXW240712P05410000,2024-07-05 20:04:12+00:00,5410.0,1.88,1.95,2.25,-2.52,-57.272728,1349.0,523.0,0.13919928192138675,0.0,REGULAR,USD,2024-07-12
155,SPXW240712P05415000,2024-07-05 20:10:12+00:00,5415.0,2.0,2.05,2.35,-3.4,-62.96296,1057.0,336.0,0.1368799691772461,0.0,REGULAR,USD,2024-07-12
156,SPXW240712P05420000,2024-07-05 20:00:30+00:00,5420.0,1.9,2.2,2.5,-3.2799997,-63.320457,1352.0,708.0,0.13506419143676762,0.0,REGULAR,USD,2024-07-12
157,SPXW240712P05425000,2024-07-05 20:04:55+00:00,5425.0,2.32,2.4,2.7,-3.0800002,-57.037037,2194.0,3325.0,0.13367565551757812,0.0,REGULAR,USD,2024-07-12
158,SPXW240712P05430000,2024-07-05 20:11:20+00:00,5430.0,2.55,2.55,2.9,-3.1299999,-55.105633,1779.0,1360.0,0.13210401596069338,0.0,REGULAR,USD,2024-07-12
159,SPXW240712P05435000,2024-07-05 20:03:50+00:00,5435.0,2.65,2.75,3.1,-3.65,-57.93651,757.0,290.0,0.13036453140258786,0.0,REGULAR,USD,2024-07-12
160,SPXW240712P05440000,2024-07-05 20:13:29+00:00,5440.0,2.85,3.0,3.3,-4.06,-58.75543,1219.0,944.0,0.12847246047973632,0.0,REGULAR,USD,2024-07-12
161,SPXW240712P05445000,2024-07-05 20:08:23+00:00,5445.0,3.05,3.2,3.6,-4.25,-58.219177,702.0,696.0,0.12732806274414063,0.0,REGULAR,USD,2024-07-12
162,SPXW240712P05450000,2024-07-05 20:10:44+00:00,5450.0,3.4,3.5,3.9,-4.45,-56.687897,2759.0,5667.0,0.1259395268249512,0.0,REGULAR,USD,2024-07-12
163,SPXW240712P05455000,2024-07-05 20:09:58+00:00,5455.0,3.7,3.8,4.2,-4.8,-56.470592,794.0,4546.0,0.1243526286315918,0.0,REGULAR,USD,2024-07-12
164,SPXW240712P05460000,2024-07-05 20:04:15+00:00,5460.0,4.0,4.1,4.6,-5.46,-57.716705,841.0,494.0,0.12331504135131838,0.0,REGULAR,USD,2024-07-12
165,SPXW240712P05465000,2024-07-05 20:11:21+00:00,5465.0,4.35,4.5,5.0,-5.5800004,-56.19336,1588.0,419.0,0.12203331588745117,0.0,REGULAR,USD,2024-07-12
166,SPXW240712P05470000,2024-07-05 20:01:48+00:00,5470.0,4.39,4.9,5.4,-6.4600005,-59.539177,1577.0,619.0,0.12049219360351562,0.0,REGULAR,USD,2024-07-12
167,SPXW240712P05475000,2024-07-05 20:11:21+00:00,5475.0,5.24,5.4,5.9,-6.41,-55.021458,1025.0,2096.0,0.11937068382263183,0.0,REGULAR,USD,2024-07-12
168,SPXW240712P05480000,2024-07-05 20:09:03+00:00,5480.0,5.61,5.9,6.4,-6.8799996,-55.08407,744.0,478.0,0.11797451858520508,0.0,REGULAR,USD,2024-07-12
169,SPXW240712P05485000,2024-07-05 20:06:38+00:00,5485.0,6.22,6.4,7.0,-7.48,-54.59854,823.0,552.0,0.1168987847137451,0.0,REGULAR,USD,2024-07-12
170,SPXW240712P05490000,2024-07-05 20:05:11+00:00,5490.0,6.8,7.0,7.7,-8.08,-54.30108,1550.0,1126.0,0.11608244766235351,0.0,REGULAR,USD,2024-07-12
171,SPXW240712P05495000,2024-07-05 20:10:20+00:00,5495.0,7.5,7.7,8.4,-10.4,-58.100555,689.0,228.0,0.11493804992675781,0.0,REGULAR,USD,2024-07-12
172,SPXW240712P05500000,2024-07-05 20:13:29+00:00,5500.0,8.04,8.5,9.2,-9.22,-53.41831,2599.0,1053.0,0.11397675582885741,0.0,REGULAR,USD,2024-07-12
173,SPXW240712P05505000,2024-07-05 20:09:03+00:00,5505.0,8.89,9.3,10.0,-11.909999,-57.259613,582.0,185.0,0.11269503036499023,0.0,REGULAR,USD,2024-07-12
174,SPXW240712P05510000,2024-07-05 20:09:38+00:00,5510.0,9.83,10.2,11.0,-11.870001,-54.700462,1102.0,305.0,0.11200839172363279,0.0,REGULAR,USD,2024-07-12
175,SPXW240712P05515000,2024-07-05 20:09:38+00:00,5515.0,10.83,11.3,12.0,-11.17,-50.772728,1317.0,100.0,0.11094791648864744,0.0,REGULAR,USD,2024-07-12
176,SPXW240712P05520000,2024-07-05 20:14:42+00:00,5520.0,11.83,12.4,13.2,-11.469999,-49.227467,1463.0,1191.0,0.11039097625732422,0.0,REGULAR,USD,2024-07-12
177,SPXW240712P05525000,2024-07-05 20:08:38+00:00,5525.0,13.0,13.6,14.4,-12.440001,-48.899372,2283.0,940.0,0.10942968215942384,0.0,REGULAR,USD,2024-07-12
178,SPXW240712P05530000,2024-07-05 20:14:03+00:00,5530.0,14.19,15.0,15.8,-12.87,-47.560974,970.0,341.0,0.1088880005645752,0.0,REGULAR,USD,2024-07-12
179,SPXW240712P05535000,2024-07-05 20:12:56+00:00,5535.0,15.58,16.4,17.3,-14.4,-48.03202,805.0,73.0,0.10831580169677735,0.0,REGULAR,USD,2024-07-12
180,SPXW240712P05540000,2024-07-05 20:13:46+00:00,5540.0,17.11,18.0,18.9,-14.269999,-45.474823,1872.0,153.0,0.10770545623779298,0.0,REGULAR,USD,2024-07-12
181,SPXW240712P05545000,2024-07-05 20:10:01+00:00,5545.0,19.03,19.7,20.6,-15.469999,-44.840576,1715.0,118.0,0.10704170555114745,0.0,REGULAR,USD,2024-07-12
182,SPXW240712P05550000,2024-07-05 20:13:29+00:00,5550.0,20.46,21.6,22.5,-15.100002,-42.463448,2812.0,1643.0,0.10666786895751953,0.0,REGULAR,USD,2024-07-12
183,SPXW240712P05555000,2024-07-05 20:10:20+00:00,5555.0,22.77,23.5,24.5,-15.889999,-41.101913,382.0,118.0,0.10620248054504394,0.0,REGULAR,USD,2024-07-12
184,SPXW240712P05560000,2024-07-05 20:13:21+00:00,5560.0,24.33,25.7,26.7,-17.37,-41.654675,2095.0,46.0,0.10599648895263672,0.0,REGULAR,USD,2024-07-12
185,SPXW240712P05565000,2024-07-05 20:13:21+00:00,5565.0,26.48,28.0,29.0,-73.83,-73.60184,487.0,36.0,0.1056760575866699,0.0,REGULAR,USD,2024-07-12
186,SPXW240712P05570000,2024-07-05 20:05:34+00:00,5570.0,29.1,30.4,31.4,-22.409998,-43.50611,308.0,24.0,0.10524881576538087,1.0,REGULAR,USD,2024-07-12
187,SPXW240712P05575000,2024-07-05 20:12:41+00:00,5575.0,31.39,32.6,34.2,-45.42,-59.132927,1381.0,1063.0,0.10576760940551758,1.0,REGULAR,USD,2024-07-12
188,SPXW240712P05580000,2024-07-05 20:02:10+00:00,5580.0,34.1,35.3,37.0,-20.04,-37.01515,413.0,7.0,0.1058210146331787,1.0,REGULAR,USD,2024-07-12
189,SPXW240712P05585000,2024-07-05 19:56:30+00:00,5585.0,33.5,38.1,39.8,-64.0,-65.64103,48.0,8.0,0.10540903144836425,1.0,REGULAR,USD,2024-07-12
190,SPXW240712P05590000,2024-07-05 19:59:52+00:00,5590.0,38.3,40.5,43.5,-31.119999,-44.82858,30.0,5.0,0.10781989601135256,1.0,REGULAR,USD,2024-07-12
191,SPXW240712P05595000,2024-07-05 19:56:26+00:00,5595.0,39.3,42.8,47.3,39.3,,55.0,0.0,0.1102231312561035,1.0,REGULAR,USD,2024-07-12
192,SPXW240712P05600000,2024-07-05 19:56:26+00:00,5600.0,42.29,45.6,50.2,-30.43,-41.845436,1366.0,41.0,0.10884222465515137,1.0,REGULAR,USD,2024-07-12
193,SPXW240712P05605000,2024-07-05 19:56:26+00:00,5605.0,45.42,49.4,54.1,45.42,,19.0,1.0,0.11086399398803709,1.0,REGULAR,USD,2024-07-12
194,SPXW240712P05610000,2024-07-05 18:50:22+00:00,5610.0,53.08,52.9,57.7,-35.799995,-40.279026,5.0,13.0,0.11133701171874999,1.0,REGULAR,USD,2024-07-12
195,SPXW240712P05615000,2024-07-05 18:50:22+00:00,5615.0,56.67,56.6,61.4,56.67,,11.0,0.0,0.11181002944946289,1.0,REGULAR,USD,2024-07-12
196,SPXW240712P05620000,2024-07-05 19:59:49+00:00,5620.0,58.44,60.3,65.4,-81.42,-58.215355,7.0,10.0,0.11317567741394044,1.0,REGULAR,USD,2024-07-12
197,SPXW240712P05625000,2024-07-05 19:59:49+00:00,5625.0,62.24,64.4,69.2,-84.15999,-57.486332,32.0,1.0,0.1133053758239746,1.0,REGULAR,USD,2024-07-12
198,SPXW240712P05630000,2024-07-05 18:44:38+00:00,5630.0,70.61,68.6,73.3,70.61,,3.0,4.0,0.1144039976501465,1.0,REGULAR,USD,2024-07-12
199,SPXW240712P05640000,2024-07-05 15:52:06+00:00,5640.0,83.32,77.1,81.7,83.32,,4.0,4.0,0.11659361198425294,1.0,REGULAR,USD,2024-07-12
200,SPXW240712P05650000,2024-07-05 20:04:59+00:00,5650.0,85.23,85.5,90.5,-46.96,-35.52462,69.0,11.0,0.1196682272338867,1.0,REGULAR,USD,2024-07-12
201,SPXW240712P05660000,2024-07-05 14:28:55+00:00,5660.0,115.99,94.8,100.1,115.99,,4.0,0.0,0.12643543251037595,1.0,REGULAR,USD,2024-07-12
202,SPXW240712P05670000,2024-07-05 15:52:06+00:00,5670.0,110.79,103.8,109.6,-85.15,-43.45718,5.0,5.0,0.13217267982482914,1.0,REGULAR,USD,2024-07-12
203,SPXW240712P05675000,2024-07-05 15:32:05+00:00,5675.0,121.49,108.9,114.2,121.49,,25.0,0.0,0.13388927642822268,1.0,REGULAR,USD,2024-07-12
204,SPXW240712P05680000,2024-07-01 19:55:48+00:00,5680.0,191.5,113.7,119.1,191.5,,,2.0,0.13743690940856937,1.0,REGULAR,USD,2024-07-12
205,SPXW240712P05700000,2024-06-28 19:26:00+00:00,5700.0,218.48,132.9,138.7,0.0,0.0,6.0,3.0,0.15099420791625984,1.0,REGULAR,USD,2024-07-12
206,SPXW240712P05720000,2024-07-05 17:22:01+00:00,5720.0,157.48,152.9,158.3,157.48,,6.0,0.0,0.16364361755371098,1.0,REGULAR,USD,2024-07-12
207,SPXW240712P05780000,2024-06-27 18:32:03+00:00,5780.0,298.27,212.6,218.1,0.0,0.0,,1.0,0.20644409286499016,1.0,REGULAR,USD,2024-07-12
208,SPXW240712P05790000,2024-06-27 18:37:21+00:00,5790.0,307.14,222.0,228.2,0.0,0.0,,1.0,0.21454642883300779,1.0,REGULAR,USD,2024-07-12
209,SPXW240712P05800000,2024-07-05 16:50:45+00:00,5800.0,242.28,232.3,238.2,-76.20999,-23.928537,1.0,1.0,0.22165695343017577,1.0,REGULAR,USD,2024-07-12
210,SPXW240712P05810000,2024-06-27 18:37:21+00:00,5810.0,327.0,242.5,248.2,0.0,0.0,,1.0,0.2286911848449707,1.0,REGULAR,USD,2024-07-12
211,SPXW240712P05840000,2024-06-28 15:29:44+00:00,5840.0,332.11,272.6,278.0,0.0,0.0,1.0,1.0,0.24736775588989257,1.0,REGULAR,USD,2024-07-12
212,SPXW240712P05850000,2024-07-05 19:55:02+00:00,5850.0,276.45,282.5,288.0,276.45,,1.0,0.0,0.2541578491210938,1.0,REGULAR,USD,2024-07-12
213,SPXW240712P05860000,2024-06-28 15:29:44+00:00,5860.0,352.05,292.5,298.0,0.0,0.0,1.0,1.0,0.2609021664428711,1.0,REGULAR,USD,2024-07-12
214,SPXW240712P05875000,2024-07-05 19:55:02+00:00,5875.0,301.21,306.8,313.1,301.21,,1.0,0.0,0.2720714883422851,1.0,REGULAR,USD,2024-07-12
215,SPXW240712P05900000,2024-07-05 16:56:46+00:00,5900.0,340.99,332.5,337.9,340.99,,2.0,0.0,0.28626202026367187,1.0,REGULAR,USD,2024-07-12
216,SPXW240712P05950000,2024-07-05 16:56:46+00:00,5950.0,390.87,382.3,388.0,390.87,,1.0,0.0,0.3197089514160155,1.0,REGULAR,USD,2024-07-12
217,SPXW240712P06000000,2024-06-26 16:02:47+00:00,6000.0,511.75,431.8,437.9,0.0,0.0,3.0,3.0,0.3497379479980468,1.0,REGULAR,USD,2024-07-12
0,SPXW240715P02800000,2024-06-25 15:03:57+00:00,2800.0,0.05,0.0,0.15,0.0,0.0,1.0,3.0,1.2949254003906248,0.0,REGULAR,USD,2024-07-15
1,SPXW240715P03000000,2024-06-26 14:42:15+00:00,3000.0,0.05,0.0,0.15,0.0,0.0,1.0,4.0,1.171879140625,0.0,REGULAR,USD,2024-07-15
2,SPXW240715P03200000,2024-06-26 14:42:23+00:00,3200.0,0.05,0.0,0.15,0.0,0.0,1.0,11.0,1.0546922265625,0.0,REGULAR,USD,2024-07-15
3,SPXW240715P03400000,2024-06-28 14:49:57+00:00,3400.0,0.05,0.0,0.15,0.0,0.0,5.0,49.0,0.945313046875,0.0,REGULAR,USD,2024-07-15
4,SPXW240715P03600000,2024-07-05 14:57:22+00:00,3600.0,0.05,0.0,0.2,0.0,0.0,1.0,921.0,0.85937640625,0.0,REGULAR,USD,2024-07-15
5,SPXW240715P03800000,2024-07-05 20:11:52+00:00,3800.0,0.1,0.05,0.2,0.030000001,42.857143,75.0,400.0,0.772463212890625,0.0,REGULAR,USD,2024-07-15
6,SPXW240715P04000000,2024-07-05 17:45:59+00:00,4000.0,0.1,0.05,0.25,0.0,0.0,10.0,839.0,0.68555001953125,0.0,REGULAR,USD,2024-07-15
7,SPXW240715P04100000,2024-07-05 16:00:25+00:00,4100.0,0.1,0.05,0.25,-0.050000004,-33.333336,9.0,51.0,0.637698935546875,0.0,REGULAR,USD,2024-07-15
8,SPXW240715P04200000,2024-07-03 10:02:01+00:00,4200.0,0.15,0.05,0.25,0.0,0.0,3.0,96.0,0.5908244042968751,0.0,REGULAR,USD,2024-07-15
9,SPXW240715P04300000,2024-07-05 18:17:41+00:00,4300.0,0.25,0.05,0.3,0.049999997,24.999998,8.0,1013.0,0.5522505712890625,0.0,REGULAR,USD,2024-07-15
10,SPXW240715P04350000,2024-07-02 14:31:01+00:00,4350.0,0.2,0.1,0.3,0.0,0.0,9.0,104.0,0.5356491748046875,0.0,REGULAR,USD,2024-07-15
11,SPXW240715P04400000,2024-07-05 17:30:55+00:00,4400.0,0.3,0.1,0.35,0.050000012,20.000004,3011.0,1563.0,0.5183153637695312,0.0,REGULAR,USD,2024-07-15
12,SPXW240715P04450000,2024-06-17 19:35:48+00:00,4450.0,1.3,0.1,0.35,0.0,0.0,49.0,136.0,0.516606396484375,0.0,REGULAR,USD,2024-07-15
13,SPXW240715P04500000,2024-07-02 15:31:40+00:00,4500.0,0.25,0.15,0.4,0.0,0.0,1.0,10020.0,0.4997608618164063,0.0,REGULAR,USD,2024-07-15
14,SPXW240715P04550000,2024-07-05 14:39:08+00:00,4550.0,0.25,0.15,0.4,-0.09,-26.470589,120.0,117.0,0.4760794580078125,0.0,REGULAR,USD,2024-07-15
15,SPXW240715P04600000,2024-07-05 16:21:10+00:00,4600.0,0.35,0.2,0.45,-0.050000012,-12.500003,2651.0,261.0,0.45825737060546884,0.0,REGULAR,USD,2024-07-15
16,SPXW240715P04650000,2024-07-05 16:21:10+00:00,4650.0,0.4,0.2,0.45,-0.099999994,-19.999998,2650.0,10080.0,0.43457596679687505,0.0,REGULAR,USD,2024-07-15
17,SPXW240715P04700000,2024-07-02 19:13:06+00:00,4700.0,0.4,0.25,0.5,0.0,0.0,36.0,116.0,0.4158993957519531,0.0,REGULAR,USD,2024-07-15
18,SPXW240715P04750000,2024-07-05 18:57:02+00:00,4750.0,0.5,0.25,0.5,0.08000001,19.047623,10.0,144.0,0.39234006103515623,0.0,REGULAR,USD,2024-07-15
19,SPXW240715P04800000,2024-07-05 18:59:22+00:00,4800.0,0.5,0.3,0.55,0.0,0.0,27.0,398.0,0.37305314453125,0.0,REGULAR,USD,2024-07-15
20,SPXW240715P04825000,2024-07-03 16:31:09+00:00,4825.0,0.5,0.3,0.55,0.5,,,61.0,0.36133451171875,0.0,REGULAR,USD,2024-07-15
21,SPXW240715P04850000,2024-07-05 17:30:55+00:00,4850.0,0.55,0.35,0.6,0.050000012,10.000002,550.0,223.0,0.3530338134765625,0.0,REGULAR,USD,2024-07-15
22,SPXW240715P04875000,2024-07-05 13:31:33+00:00,4875.0,0.45,0.35,0.6,0.45,,10.0,0.0,0.3413151806640625,0.0,REGULAR,USD,2024-07-15
23,SPXW240715P04900000,2024-07-05 13:34:16+00:00,4900.0,0.48,0.35,0.6,-0.16999999,-26.153845,2.0,322.0,0.32959654785156245,0.0,REGULAR,USD,2024-07-15
24,SPXW240715P04925000,2024-07-03 16:49:28+00:00,4925.0,0.6,0.4,0.65,0.0,0.0,7.0,9.0,0.3208686077880859,0.0,REGULAR,USD,2024-07-15
25,SPXW240715P04950000,2024-07-05 20:09:52+00:00,4950.0,0.55,0.4,0.65,0.0,0.0,129.0,51.0,0.3090889404296875,0.0,REGULAR,USD,2024-07-15
26,SPXW240715P04975000,2024-07-05 18:47:30+00:00,4975.0,0.6,0.45,0.65,-0.19999999,-24.999998,5.0,16.0,0.29724823852539056,0.0,REGULAR,USD,2024-07-15
27,SPXW240715P05000000,2024-07-05 13:58:52+00:00,5000.0,0.54,0.45,0.7,-0.19999999,-27.027025,1016.0,2242.0,0.2880930566406249,0.0,REGULAR,USD,2024-07-15
28,SPXW240715P05025000,2024-07-05 20:05:03+00:00,5025.0,0.55,0.5,0.7,-0.7,-56.0,116.0,37.0,0.27625235473632803,0.0,REGULAR,USD,2024-07-15
29,SPXW240715P05050000,2024-07-05 15:49:56+00:00,5050.0,0.55,0.5,0.75,-0.3,-35.294117,112.0,168.0,0.2667920001220704,0.0,REGULAR,USD,2024-07-15
30,SPXW240715P05075000,2024-07-05 20:03:52+00:00,5075.0,0.6,0.55,0.75,-0.44999993,-42.857136,117.0,54.0,0.25489026367187506,0.0,REGULAR,USD,2024-07-15
31,SPXW240715P05100000,2024-07-05 20:10:33+00:00,5100.0,0.75,0.55,0.8,-0.100000024,-11.7647085,301.0,295.0,0.24500266723632813,0.0,REGULAR,USD,2024-07-15
32,SPXW240715P05125000,2024-07-05 20:09:52+00:00,5125.0,0.75,0.6,0.85,-0.45000005,-37.500004,58.0,74.0,0.23493196716308595,0.0,REGULAR,USD,2024-07-15
33,SPXW240715P05140000,2024-07-02 13:38:51+00:00,5140.0,1.51,0.6,0.9,0.0,0.0,8.0,13.0,0.22943885803222658,0.0,REGULAR,USD,2024-07-15
34,SPXW240715P05150000,2024-07-05 20:03:40+00:00,5150.0,0.7,0.65,0.9,-0.27000004,-27.835056,10.0,150.0,0.22461712890624996,0.0,REGULAR,USD,2024-07-15
35,SPXW240715P05160000,2024-07-05 20:04:48+00:00,5160.0,0.75,0.65,0.9,-0.25,-25.0,6.0,185.0,0.21973436523437498,0.0,REGULAR,USD,2024-07-15
36,SPXW240715P05170000,2024-07-03 16:57:22+00:00,5170.0,1.0,0.65,0.95,0.0,0.0,6.0,41.0,0.21649953430175778,0.0,REGULAR,USD,2024-07-15
37,SPXW240715P05175000,2024-07-05 20:08:08+00:00,5175.0,0.8,0.7,0.95,-0.27000004,-25.233646,2.0,138.0,0.2140581524658203,0.0,REGULAR,USD,2024-07-15
