,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,Maturity
16,SPXW240719C02600000,2024-06-24 17:50:11+00:00,2600.0,2872.23,2959.8,2968.2,0.0,0.0,1.0,0.0,1.4763209777832031,1.0,REGULAR,USD,2024-07-19
17,SPX240719C02700000,2024-04-04 17:58:16+00:00,2700.0,2565.68,2446.6,2456.5,0.0,0.0,1.0,3.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
18,SPX240719C02750000,2024-06-24 17:44:53+00:00,2750.0,2723.06,2810.4,2817.9,0.0,0.0,1.0,3.0,1.3266635229492185,1.0,REGULAR,USD,2024-07-19
19,SPXW240719C02900000,2024-07-05 16:03:05+00:00,2900.0,2658.72,2661.4,2667.5,2658.72,,340.0,0.0,1.1416058544921874,1.0,REGULAR,USD,2024-07-19
20,SPX240719C02950000,2024-06-12 15:40:28+00:00,2950.0,2500.79,2610.7,2618.3,0.0,0.0,13.0,36.0,1.2580603503417969,1.0,REGULAR,USD,2024-07-19
21,SPX240719C03000000,2024-06-24 17:27:30+00:00,3000.0,2476.38,2561.6,2567.7,0.0,0.0,50.0,4190.0,1.1362347875976564,1.0,REGULAR,USD,2024-07-19
22,SPX240719C03075000,2023-07-24 16:36:03+00:00,3075.0,1621.51,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
23,SPXW240719C03125000,2024-03-01 16:06:15+00:00,3125.0,2043.17,2152.5,2174.9,0.0,0.0,1.0,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
24,SPXW240719C03200000,2024-06-20 14:52:37+00:00,3200.0,2307.12,2361.3,2369.0,0.0,0.0,5.0,5.0,1.1689494677734376,1.0,REGULAR,USD,2024-07-19
25,SPXW240719C03250000,2024-04-29 16:41:52+00:00,3250.0,1890.8,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
26,SPX240719C03300000,2024-05-22 18:31:22+00:00,3300.0,2014.58,2170.5,2194.1,0.0,0.0,,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
27,SPX240719C03375000,2023-10-20 14:58:15+00:00,3375.0,1014.88,1232.6,1253.9,0.0,0.0,2.0,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
28,SPX240719C03400000,2024-06-05 18:18:15+00:00,3400.0,1958.96,2161.9,2169.3,0.0,0.0,1.0,20.0,1.0701950787353518,1.0,REGULAR,USD,2024-07-19
29,SPX240719C03425000,2023-12-05 17:50:22+00:00,3425.0,1237.78,1341.2,1365.2,0.0,0.0,16.0,15.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
30,SPX240719C03450000,2024-07-01 19:38:23+00:00,3450.0,2027.24,2112.0,2119.4,0.0,0.0,1.0,1.0,1.0470018353271486,1.0,REGULAR,USD,2024-07-19
31,SPX240719C03475000,2023-12-05 17:41:29+00:00,3475.0,1191.73,1293.8,1317.8,0.0,0.0,,9.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
32,SPX240719C03500000,2024-05-16 15:11:11+00:00,3500.0,1848.67,1941.6,1951.0,0.0,0.0,1.0,523.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
33,SPX240719C03525000,2023-12-05 17:38:20+00:00,3525.0,1146.38,1246.5,1270.5,0.0,0.0,,18.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
34,SPX240719C03550000,2023-12-05 17:39:38+00:00,3550.0,1122.43,1222.9,1246.9,0.0,0.0,18.0,9.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
35,SPX240719C03575000,2023-12-05 17:40:26+00:00,3575.0,1099.81,1199.3,1223.3,0.0,0.0,18.0,10.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
36,SPXW240719C03600000,2024-06-20 14:33:14+00:00,3600.0,1912.16,1962.3,1969.9,0.0,0.0,16.0,17.0,0.9868165380859376,1.0,REGULAR,USD,2024-07-19
37,SPXW240719C03625000,2024-06-20 14:33:14+00:00,3625.0,1887.24,1937.3,1945.0,0.0,0.0,,16.0,0.9771730798339844,1.0,REGULAR,USD,2024-07-19
38,SPX240719C03650000,2023-12-05 17:42:31+00:00,3650.0,1029.15,1128.8,1152.8,0.0,0.0,6.0,9.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
39,SPX240719C03675000,2023-10-05 17:51:39+00:00,3675.0,775.08,832.1,842.3,0.0,0.0,2.0,3.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
40,SPX240719C03700000,2024-01-08 17:37:42+00:00,3700.0,1122.47,1360.1,1372.7,0.0,0.0,4.0,13.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
41,SPX240719C03725000,2023-07-31 15:16:31+00:00,3725.0,1071.86,986.0,993.6,0.0,0.0,2.0,3.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
42,SPX240719C03750000,2024-02-08 14:54:07+00:00,3750.0,1316.84,1422.6,1468.9,0.0,0.0,1.0,23.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
43,SPX240719C03775000,2024-01-25 20:18:18+00:00,3775.0,1191.65,1367.2,1826.4,0.0,0.0,4.0,19.0,1.3688386050415042,1.0,REGULAR,USD,2024-07-19
44,SPXW240719C03800000,2024-07-05 16:20:43+00:00,3800.0,1762.99,1763.5,1769.6,66.30994,3.908217,40.0,81.0,0.8629774444580078,1.0,REGULAR,USD,2024-07-19
45,SPXW240719C03825000,2024-04-03 15:47:51+00:00,3825.0,1454.29,1326.7,1333.9,0.0,0.0,2.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
46,SPXW240719C03850000,2024-04-03 15:47:51+00:00,3850.0,1429.76,1301.0,1308.4,0.0,0.0,2.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
47,SPXW240719C03875000,2024-06-27 14:24:49+00:00,3875.0,1622.85,1688.0,1695.6,0.0,0.0,,8.0,0.8616957189941408,1.0,REGULAR,USD,2024-07-19
48,SPX240719C03900000,2024-07-03 15:17:27+00:00,3900.0,1630.0,1663.1,1670.5,0.0,0.0,1.0,54.0,0.844606046142578,1.0,REGULAR,USD,2024-07-19
49,SPX240719C03925000,2023-10-04 17:34:32+00:00,3925.0,569.04,621.5,630.8,0.0,0.0,2.0,4.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
50,SPXW240719C03950000,2024-07-02 17:30:44+00:00,3950.0,1546.31,1613.1,1620.8,0.0,0.0,2.0,0.0,0.8275163732910156,1.0,REGULAR,USD,2024-07-19
51,SPX240719C03975000,2023-12-26 16:14:52+00:00,3975.0,920.74,998.8,1016.2,0.0,0.0,2.0,10.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
52,SPX240719C04000000,2024-07-05 15:15:01+00:00,4000.0,1557.29,1564.0,1570.1,18.130005,1.1779156,3501.0,82898.0,0.7773459765625,1.0,REGULAR,USD,2024-07-19
53,SPX240719C04025000,2023-10-04 17:37:11+00:00,4025.0,495.29,541.7,550.5,0.0,0.0,2.0,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
54,SPXW240719C04050000,2024-06-28 13:46:18+00:00,4050.0,1461.8,1513.4,1521.0,0.0,0.0,1.0,0.0,0.7798483929443358,1.0,REGULAR,USD,2024-07-19
55,SPX240719C04075000,2024-06-14 14:56:18+00:00,4075.0,1361.92,1488.5,1496.0,0.0,0.0,2.0,11.0,0.7665428619384766,1.0,REGULAR,USD,2024-07-19
56,SPXW240719C04100000,2024-06-28 13:46:18+00:00,4100.0,1412.0,1463.5,1471.1,0.0,0.0,1.0,6.0,0.5117236328125,1.0,REGULAR,USD,2024-07-19
57,SPXW240719C04120000,2024-06-20 14:08:08+00:00,4120.0,1397.69,1443.6,1451.2,0.0,0.0,,6.0,0.5346726220703125,1.0,REGULAR,USD,2024-07-19
58,SPX240719C04125000,2023-10-25 19:47:34+00:00,4125.0,375.58,607.5,616.0,0.0,0.0,2.0,49.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
59,SPXW240719C04130000,2024-06-20 14:06:40+00:00,4130.0,1389.89,1433.6,1441.2,0.0,0.0,1.0,4.0,0.5307664111328125,1.0,REGULAR,USD,2024-07-19
60,SPXW240719C04140000,2024-06-20 14:23:30+00:00,4140.0,1371.58,1423.4,1431.8,0.0,0.0,,9.0,0.5617719604492188,1.0,REGULAR,USD,2024-07-19
61,SPX240719C04150000,2024-04-30 14:22:54+00:00,4150.0,1000.52,1127.9,1133.9,0.0,0.0,2.0,45.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
62,SPXW240719C04160000,2024-06-20 14:12:43+00:00,4160.0,1349.28,1403.7,1411.3,0.0,0.0,,9.0,0.5383346948242189,1.0,REGULAR,USD,2024-07-19
63,SPXW240719C04170000,2024-06-20 14:37:59+00:00,4170.0,1343.98,1393.6,1401.3,0.0,0.0,,15.0,0.52539537109375,1.0,REGULAR,USD,2024-07-19
64,SPX240719C04175000,2023-11-10 19:30:12+00:00,4175.0,458.41,588.7,615.8,0.0,0.0,3.0,7.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
65,SPXW240719C04180000,2024-06-27 14:42:37+00:00,4180.0,1321.55,1383.6,1391.3,0.0,0.0,2.0,9.0,0.5212450219726561,1.0,REGULAR,USD,2024-07-19
66,SPX240719C04190000,2024-05-23 17:41:08+00:00,4190.0,1135.37,1284.8,1308.8,0.0,0.0,,10.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
67,SPXW240719C04200000,2024-06-20 14:35:44+00:00,4200.0,1312.79,1363.8,1371.4,0.0,0.0,23.0,23.0,0.5366257275390626,1.0,REGULAR,USD,2024-07-19
68,SPXW240719C04205000,2024-06-20 14:37:59+00:00,4205.0,1309.36,1358.7,1366.4,0.0,0.0,,15.0,0.5278367529296876,1.0,REGULAR,USD,2024-07-19
69,SPXW240719C04210000,2024-06-20 14:05:34+00:00,4210.0,1308.58,1353.8,1361.4,0.0,0.0,,1.0,0.5324753784179688,1.0,REGULAR,USD,2024-07-19
70,SPX240719C04220000,2024-06-20 18:09:44+00:00,4220.0,1281.11,1343.9,1351.3,0.0,0.0,,1.0,0.5283250292968751,1.0,REGULAR,USD,2024-07-19
71,SPX240719C04225000,2024-03-15 16:22:43+00:00,4225.0,971.78,954.5,973.0,0.0,0.0,2.0,88.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
72,SPXW240719C04230000,2024-06-20 14:35:44+00:00,4230.0,1283.01,1333.9,1341.5,0.0,0.0,,23.0,0.5361374511718751,1.0,REGULAR,USD,2024-07-19
73,SPX240719C04240000,2024-06-20 18:00:30+00:00,4240.0,1255.22,1323.8,1331.4,0.0,0.0,1.0,2.0,0.5200243310546875,1.0,REGULAR,USD,2024-07-19
74,SPX240719C04250000,2024-06-21 15:24:31+00:00,4250.0,1237.49,1314.0,1321.4,0.0,0.0,4.0,68.0,0.5275926147460939,1.0,REGULAR,USD,2024-07-19
75,SPX240719C04260000,2024-02-01 21:10:19+00:00,4260.0,766.62,0.0,0.0,0.0,0.0,,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
76,SPXW240719C04270000,2024-06-20 14:09:34+00:00,4270.0,1245.0,1294.0,1301.6,0.0,0.0,,0.0,0.5293015820312501,1.0,REGULAR,USD,2024-07-19
77,SPX240719C04275000,2024-07-05 13:30:03+00:00,4275.0,1268.4,1288.9,1296.5,67.390015,5.611112,2.0,18.0,0.5172167419433593,1.0,REGULAR,USD,2024-07-19
78,SPX240719C04280000,2024-06-03 13:47:25+00:00,4280.0,1046.18,1246.1,1248.4,0.0,0.0,,2.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
79,SPX240719C04290000,2024-06-26 14:05:45+00:00,4290.0,1191.06,1274.1,1281.5,0.0,0.0,1.0,1.0,0.5207567456054687,1.0,REGULAR,USD,2024-07-19
80,SPX240719C04300000,2024-06-21 15:48:29+00:00,4300.0,1190.0,1264.1,1271.6,0.0,0.0,29.0,160.0,0.5210008837890624,1.0,REGULAR,USD,2024-07-19
81,SPX240719C04310000,2024-06-24 13:57:18+00:00,4310.0,1182.96,1254.0,1261.6,0.0,0.0,1.0,11.0,0.5122119091796875,1.0,REGULAR,USD,2024-07-19
82,SPXW240719C04320000,2024-05-13 15:27:30+00:00,4320.0,942.49,1125.3,1143.2,0.0,0.0,20.0,20.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
83,SPXW240719C04325000,2024-05-13 15:27:30+00:00,4325.0,937.61,1120.1,1138.2,0.0,0.0,20.0,20.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
84,SPXW240719C04350000,2024-06-21 14:21:25+00:00,4350.0,1135.96,1214.1,1221.8,0.0,0.0,1.0,1.0,0.5075732836914062,1.0,REGULAR,USD,2024-07-19
85,SPXW240719C04360000,2024-06-21 14:21:25+00:00,4360.0,1126.09,1204.2,1211.9,0.0,0.0,1.0,1.0,0.5103808728027344,1.0,REGULAR,USD,2024-07-19
86,SPXW240719C04370000,2024-05-24 16:56:15+00:00,4370.0,967.1,1106.4,1128.5,0.0,0.0,1.0,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
87,SPX240719C04375000,2024-06-03 13:44:31+00:00,4375.0,951.91,1150.6,1152.9,0.0,0.0,3.0,172.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
88,SPX240719C04380000,2024-06-03 13:47:25+00:00,4380.0,947.51,1145.2,1147.6,0.0,0.0,,2.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
89,SPXW240719C04400000,2024-07-03 16:34:25+00:00,4400.0,1138.21,1164.4,1172.0,0.0,0.0,1.0,4.0,0.5024463818359376,1.0,REGULAR,USD,2024-07-19
90,SPX240719C04410000,2024-07-02 16:39:17+00:00,4410.0,1080.22,1154.3,1161.9,0.0,0.0,2.0,10.0,0.6133156344604493,1.0,REGULAR,USD,2024-07-19
91,SPX240719C04420000,2024-07-02 16:39:17+00:00,4420.0,1070.19,1144.5,1151.9,0.0,0.0,2.0,0.0,0.6081582153320313,1.0,REGULAR,USD,2024-07-19
92,SPX240719C04425000,2024-01-30 15:17:44+00:00,4425.0,627.15,750.9,759.4,0.0,0.0,36.0,552.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
93,SPXW240719C04440000,2024-06-21 18:18:19+00:00,4440.0,1045.95,1124.5,1132.1,0.0,0.0,4.0,4.0,0.6018411398315432,1.0,REGULAR,USD,2024-07-19
94,SPX240719C04450000,2024-06-27 16:37:29+00:00,4450.0,1044.79,1114.6,1122.0,0.0,0.0,3.0,468.0,0.5947611325073242,1.0,REGULAR,USD,2024-07-19
95,SPXW240719C04460000,2024-07-01 16:13:07+00:00,4460.0,1023.07,1104.5,1112.2,1023.07,,,1.0,0.5934488897705079,1.0,REGULAR,USD,2024-07-19
96,SPX240719C04470000,2024-06-03 13:44:31+00:00,4470.0,858.28,1055.7,1058.0,0.0,0.0,3.0,4.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
97,SPX240719C04475000,2024-07-03 15:29:56+00:00,4475.0,1056.04,1090.3,1096.4,0.0,0.0,1.0,1265.0,0.5698895550537109,1.0,REGULAR,USD,2024-07-19
98,SPX240719C04480000,2024-06-07 17:15:21+00:00,4480.0,914.69,1084.5,1092.1,0.0,0.0,1.0,1.0,0.5813030151367188,1.0,REGULAR,USD,2024-07-19
99,SPX240719C04490000,2024-07-02 13:34:05+00:00,4490.0,989.0,1074.7,1082.1,0.0,0.0,1.0,6.0,0.57617611328125,1.0,REGULAR,USD,2024-07-19
100,SPXW240719C04500000,2024-07-05 16:03:05+00:00,4500.0,1062.47,1065.3,1071.5,80.76996,8.22756,301.0,79.0,0.5593916131591796,1.0,REGULAR,USD,2024-07-19
101,SPXW240719C04510000,2024-03-11 19:58:13+00:00,4510.0,711.75,716.6,725.2,0.0,0.0,4.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
102,SPXW240719C04520000,2024-06-17 13:31:24+00:00,4520.0,926.71,1044.5,1052.8,0.0,0.0,28.0,38.0,0.5731854205322267,1.0,REGULAR,USD,2024-07-19
103,SPX240719C04525000,2024-07-02 14:01:28+00:00,4525.0,958.28,1040.4,1046.5,0.0,0.0,10.0,2774.0,0.5468184967041017,1.0,REGULAR,USD,2024-07-19
104,SPXW240719C04530000,2024-06-17 17:32:53+00:00,4530.0,966.5,1034.7,1042.4,0.0,0.0,4.0,555.0,0.5611310977172851,1.0,REGULAR,USD,2024-07-19
105,SPX240719C04540000,2024-06-03 13:41:29+00:00,4540.0,790.89,986.4,988.8,0.0,0.0,,2.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
106,SPXW240719C04550000,2024-06-17 14:38:01+00:00,4550.0,904.08,1014.7,1022.4,0.0,0.0,2.0,6.0,0.5508772940063477,1.0,REGULAR,USD,2024-07-19
107,SPXW240719C04560000,2024-06-06 16:37:06+00:00,4560.0,811.49,1004.7,1012.4,0.0,0.0,1.0,11.0,0.545750392150879,1.0,REGULAR,USD,2024-07-19
108,SPXW240719C04570000,2024-07-02 17:30:44+00:00,4570.0,928.89,994.9,1002.5,0.0,0.0,2.0,3.0,0.5423629748535157,1.0,REGULAR,USD,2024-07-19
109,SPX240719C04575000,2024-06-27 15:14:52+00:00,4575.0,919.06,990.6,996.7,0.0,0.0,1.0,1571.0,0.5256089920043946,1.0,REGULAR,USD,2024-07-19
110,SPXW240719C04580000,2024-06-28 13:37:49+00:00,4580.0,932.72,984.9,992.5,0.0,0.0,1.0,6.0,0.537236072998047,1.0,REGULAR,USD,2024-07-19
111,SPXW240719C04590000,2024-06-21 18:13:31+00:00,4590.0,894.58,974.8,983.1,0.0,0.0,5.0,6.0,0.5418136639404298,1.0,REGULAR,USD,2024-07-19
112,SPXW240719C04600000,2024-06-12 18:53:02+00:00,4600.0,852.63,964.9,972.6,0.0,0.0,1.0,7.0,0.5286607192993166,1.0,REGULAR,USD,2024-07-19
113,SPX240719C04605000,2024-06-21 16:16:28+00:00,4605.0,890.4,960.0,967.5,0.0,0.0,1.0,1.0,0.5244493356323242,1.0,REGULAR,USD,2024-07-19
114,SPXW240719C04610000,2024-06-28 13:40:18+00:00,4610.0,902.95,955.0,962.6,0.0,0.0,1.0,2.0,0.5235338174438476,1.0,REGULAR,USD,2024-07-19
115,SPXW240719C04615000,2024-05-23 19:01:36+00:00,4615.0,689.9,863.4,885.2,0.0,0.0,,2.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
116,SPX240719C04620000,2024-04-02 15:58:36+00:00,4620.0,659.89,513.5,531.6,0.0,0.0,1.0,3.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
117,SPX240719C04625000,2024-06-10 14:20:58+00:00,4625.0,742.91,940.1,947.5,0.0,0.0,2.0,181.0,0.5142870837402342,1.0,REGULAR,USD,2024-07-19
118,SPX240719C04630000,2024-04-16 14:44:18+00:00,4630.0,518.48,708.7,726.9,0.0,0.0,2.0,3.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
119,SPXW240719C04640000,2024-05-17 17:03:58+00:00,4640.0,700.78,0.0,0.0,0.0,0.0,6.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
120,SPXW240719C04650000,2024-07-03 00:55:06+00:00,4650.0,869.25,915.0,922.7,0.0,0.0,1.0,2.0,0.5047351773071288,1.0,REGULAR,USD,2024-07-19
121,SPXW240719C04660000,2024-07-05 18:29:48+00:00,4660.0,909.43,905.0,912.7,909.43,,2.0,0.0,0.4996082754516602,1.0,REGULAR,USD,2024-07-19
122,SPXW240719C04665000,2024-06-28 17:29:06+00:00,4665.0,833.2,900.1,907.8,0.0,0.0,1.0,2.0,0.49860120544433595,1.0,REGULAR,USD,2024-07-19
123,SPX240719C04670000,2024-06-04 17:34:46+00:00,4670.0,637.08,869.3,876.5,0.0,0.0,20.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
124,SPX240719C04675000,2024-06-04 17:34:46+00:00,4675.0,632.92,864.3,871.6,0.0,0.0,20.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
125,SPXW240719C04680000,2024-06-24 18:30:40+00:00,4680.0,799.36,885.2,892.8,0.0,0.0,1.0,2.0,0.4909413699340821,1.0,REGULAR,USD,2024-07-19
126,SPX240719C04690000,2024-06-20 13:47:47+00:00,4690.0,836.55,875.3,882.7,0.0,0.0,2.0,6.0,0.48434963897705086,1.0,REGULAR,USD,2024-07-19
127,SPXW240719C04695000,2024-07-05 19:20:10+00:00,4695.0,877.25,870.1,877.8,877.25,,1.0,0.0,0.4833120516967774,1.0,REGULAR,USD,2024-07-19
128,SPX240719C04700000,2024-07-05 19:21:44+00:00,4700.0,872.73,866.0,872.0,96.829956,12.479695,2.0,3512.0,0.4683585879516602,1.0,REGULAR,USD,2024-07-19
129,SPXW240719C04705000,2024-06-04 18:00:48+00:00,4705.0,606.56,834.6,838.2,0.0,0.0,10.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
130,SPX240719C04710000,2024-06-20 15:51:41+00:00,4710.0,804.95,855.3,862.8,0.0,0.0,2.0,4.0,0.47568273345947265,1.0,REGULAR,USD,2024-07-19
131,SPX240719C04720000,2024-04-16 16:08:23+00:00,4720.0,446.69,621.1,639.3,0.0,0.0,38.0,125.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
132,SPXW240719C04725000,2024-07-03 13:30:59+00:00,4725.0,798.1,840.2,847.9,0.0,0.0,1.0,2.0,0.46951824432373046,1.0,REGULAR,USD,2024-07-19
133,SPX240719C04730000,2024-04-16 16:07:01+00:00,4730.0,437.62,611.4,629.6,0.0,0.0,,38.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
134,SPX240719C04740000,2024-07-02 13:30:02+00:00,4740.0,731.99,825.4,832.9,0.0,0.0,1.0,22.0,0.46187366744995123,1.0,REGULAR,USD,2024-07-19
135,SPXW240719C04745000,2024-07-05 19:45:36+00:00,4745.0,831.95,820.4,828.0,831.95,,1.0,15.0,0.46072926971435546,1.0,REGULAR,USD,2024-07-19
136,SPXW240719C04750000,2024-07-05 19:05:42+00:00,4750.0,823.71,815.3,823.0,41.090027,5.2503166,10.0,20.0,0.45819633605957044,1.0,REGULAR,USD,2024-07-19
137,SPX240719C04755000,2024-06-03 17:29:05+00:00,4755.0,537.26,788.4,791.4,0.0,0.0,,3.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
138,SPX240719C04760000,2024-06-06 18:31:37+00:00,4760.0,615.3,805.5,812.9,0.0,0.0,4.0,6.0,0.451726674194336,1.0,REGULAR,USD,2024-07-19
139,SPXW240719C04765000,2024-06-14 19:59:19+00:00,4765.0,692.9,800.3,808.0,0.0,0.0,,1.0,0.4505670178222656,1.0,REGULAR,USD,2024-07-19
140,SPXW240719C04770000,2024-07-05 18:03:20+00:00,4770.0,798.47,795.5,803.1,68.369995,9.3644705,1.0,1.0,0.4493768441772461,1.0,REGULAR,USD,2024-07-19
141,SPX240719C04775000,2024-06-28 19:10:43+00:00,4775.0,709.18,790.5,798.0,0.0,0.0,1.0,793.0,0.4454706332397461,1.0,REGULAR,USD,2024-07-19
142,SPX240719C04780000,2024-02-23 20:44:05+00:00,4780.0,452.12,0.0,0.0,0.0,0.0,4.0,6.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
143,SPX240719C04785000,2024-06-04 17:35:11+00:00,4785.0,525.05,754.6,762.0,0.0,0.0,8.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
144,SPX240719C04790000,2024-06-20 16:08:13+00:00,4790.0,721.78,775.6,783.0,0.0,0.0,2.0,11.0,0.4378413150024414,1.0,REGULAR,USD,2024-07-19
145,SPX240719C04795000,2024-06-04 17:52:05+00:00,4795.0,518.74,744.7,752.0,0.0,0.0,3.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
146,SPXW240719C04800000,2024-07-05 17:56:23+00:00,4800.0,774.18,765.6,773.2,95.69,14.103376,2.0,35.0,0.43543045043945316,1.0,REGULAR,USD,2024-07-19
147,SPX240719C04805000,2024-06-18 17:55:13+00:00,4805.0,707.13,760.6,768.1,0.0,0.0,1.0,1.0,0.4315547567749024,1.0,REGULAR,USD,2024-07-19
148,SPX240719C04810000,2024-06-27 14:34:10+00:00,4810.0,693.82,755.6,763.1,0.0,0.0,1.0,16.0,0.42902182312011716,1.0,REGULAR,USD,2024-07-19
149,SPXW240719C04820000,2024-07-05 17:56:09+00:00,4820.0,754.48,745.5,753.2,60.27997,8.683372,3.0,422.0,0.4252376812744141,1.0,REGULAR,USD,2024-07-19
150,SPX240719C04825000,2024-06-04 18:01:18+00:00,4825.0,490.76,714.8,722.1,0.0,0.0,10.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
151,SPXW240719C04830000,2024-03-25 15:45:54+00:00,4830.0,504.86,332.8,341.4,0.0,0.0,2.0,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
152,SPXW240719C04840000,2024-07-05 17:56:09+00:00,4840.0,734.41,725.7,733.3,95.81,15.003131,3.0,299.0,0.41629612030029295,1.0,REGULAR,USD,2024-07-19
153,SPX240719C04845000,2024-06-18 15:54:24+00:00,4845.0,659.65,720.6,728.2,0.0,0.0,1.0,2.0,0.41251197845458976,1.0,REGULAR,USD,2024-07-19
154,SPX240719C04850000,2024-07-05 19:21:44+00:00,4850.0,723.13,716.4,722.5,73.900024,11.382719,2.0,2742.0,0.4008848974609375,1.0,REGULAR,USD,2024-07-19
155,SPX240719C04855000,2024-06-18 17:55:02+00:00,4855.0,657.47,710.8,718.2,0.0,0.0,2.0,2.0,0.4074155938720704,1.0,REGULAR,USD,2024-07-19
156,SPX240719C04860000,2024-05-15 19:48:07+00:00,4860.0,497.67,593.1,602.6,0.0,0.0,1.0,29.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
157,SPX240719C04865000,2024-04-29 17:34:43+00:00,4865.0,344.3,0.0,0.0,0.0,0.0,4.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
158,SPX240719C04870000,2024-04-30 14:02:12+00:00,4870.0,331.01,425.6,434.1,0.0,0.0,2.0,7.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
159,SPXW240719C04875000,2024-06-28 14:41:58+00:00,4875.0,652.71,690.8,698.4,0.0,0.0,1.0,20.0,0.3996794651794434,1.0,REGULAR,USD,2024-07-19
160,SPX240719C04880000,2024-05-22 17:37:03+00:00,4880.0,483.55,600.0,624.0,0.0,0.0,3.0,45.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
161,SPXW240719C04885000,2024-04-22 15:09:25+00:00,4885.0,237.18,480.5,488.4,0.0,0.0,,2.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
162,SPX240719C04890000,2024-03-05 20:17:55+00:00,4890.0,334.94,366.4,404.3,0.0,0.0,2.0,3.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
163,SPX240719C04895000,2024-06-04 17:37:52+00:00,4895.0,420.69,645.0,652.4,0.0,0.0,8.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-19
